strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,1,65,L,187.73766646153842,1596.868990919401,80.0,0.0,3.0810681676502784e-18,1.1929895945141877e-07,1.084535995012898e-07,3.622291817881425e-08,4.2902501560136e-06,3.162277660168379e-07,4.714931521531728e-06,38720000000.0,35200000000.0,23.26524610463634,44.41016565123424,2.763460909298171e-11,6.866535896310253,16.332782519846415,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,66,L,187.78766646153844,1596.443811507726,80.0,0.0,3.067375308809297e-18,1.1876877195709598e-07,1.0797161087008726e-07,3.60811478143433e-08,4.260691152248881e-06,3.162277660168379e-07,4.684890529135806e-06,38720000000.0,35200000000.0,23.2930055272662,44.42719655123818,2.4046944299882916e-11,6.844626015448767,16.360187179339196,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,67,L,187.83766646153845,1596.0188584507644,80.0,0.0,3.0540887036925255e-18,1.1825431460697458e-07,1.075039223699769e-07,3.594399227995376e-08,4.231152967314819e-06,3.162277660168379e-07,4.654884655701634e-06,38720000000.0,35200000000.0,23.320910760173174,44.44373687692736,2.0891382102400735e-11,6.822671511733243,16.38773794454388,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,68,L,187.88766646153843,1595.594131567806,80.0,0.0,3.041225448811188e-18,1.177562493779692e-07,1.0705113579815381e-07,3.5811660462746964e-08,4.201630809179666e-06,3.162277660168379e-07,4.6249097109946575e-06,38720000000.0,35200000000.0,23.348967412816076,44.4597554178927,1.8119836027354097e-11,6.800668872246803,16.415440375678074,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,69,L,187.93766646153844,1595.1696306783329,80.0,0.0,3.0288015476524253e-18,1.1727519592510191e-07,1.0661381447736537e-07,3.568434880488756e-08,4.172120146879542e-06,3.162277660168379e-07,4.5949617273737455e-06,38720000000.0,35200000000.0,23.37718101614021,44.47522224170452,1.5689171690396242e-11,6.778614701673007,16.44329995701115,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,70,L,187.98766646153842,1594.7453556020198,80.0,0.0,3.016831914842249e-18,1.1681173174269189e-07,1.0619248340244716e-07,3.556224131869613e-08,4.142616725730305e-06,3.162277660168379e-07,4.5650369751495906e-06,38720000000.0,35200000000.0,23.40555700487097,44.49010875326483,1.3560729132045207e-11,6.756505735326204,16.471322079343906,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,71,L,188.03766646153844,1594.321306158732,80.0,0.0,3.005330384050521e-18,1.1636639247043617e-07,1.0578762951857834e-07,3.5445509646005795e-08,4.113116581377963e-06,3.162277660168379e-07,4.5351319769133784e-06,38720000000.0,35200000000.0,23.434100700126574,44.504387748527364,1.1699889305196927e-11,6.734338851671614,16.499512022795496,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,72,L,188.08766646153845,1593.897482168528,80.0,0.0,2.994309719433435e-18,1.159396723364626e-07,1.0539970212405692e-07,3.533431315953296e-08,4.083616052708146e-06,3.162277660168379e-07,4.505243520849041e-06,38720000000.0,35200000000.0,23.462817292348376,44.518033462319224,1.0075680757323625e-11,6.712111084337806,16.52787493989625,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,73,L,188.13766646153843,1593.4738834516559,80.0,0.0,2.9837816303933663e-18,1.1553202472883114e-07,1.050291133898465e-07,3.522879910381935e-08,4.054111793629587e-06,3.162277660168379e-07,4.475368673036271e-06,38720000000.0,35200000000.0,23.491711824552873,44.53102161004786,8.660422875050065e-12,6.689819633619634,16.55641583899059,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,74,L,188.18766646153844,1593.0505098285557,80.0,0.0,2.9737567894233864e-18,1.1514386288647352e-07,1.046762389877032e-07,3.512910277314248e-08,4.02460078374024e-06,3.162277660168379e-07,4.445504788744782e-06,38720000000.0,35200000000.0,23.520789175915713,44.54332942312994,7.429402364681367e-12,6.667461877464905,16.58513956796022,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,75,L,188.23766646153842,1592.6273611198583,80.0,0.0,2.9642448527919507e-18,1.1477556070010434e-07,1.0434141881827666e-07,3.503534772364057e-08,3.99508033788099e-06,3.162277660168379e-07,4.415649522716104e-06,38720000000.0,35200000000.0,23.55005404570266,44.55493567803374,6.360579929028829e-12,6.645035381934475,16.614050798282612,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,76,L,188.28766646153844,1592.2044371463846,80.0,0.0,2.9552544838148956e-18,1.1442745361331276e-07,1.0402495783028432e-07,3.4947646016787666e-08,3.965548114577818e-06,3.162277660168379e-07,4.385800838424941e-06,38720000000.0,35200000000.0,23.57951093756743,44.56582071888238,5.4343243682288905e-12,6.622537911122096,16.643154009444498,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,77,L,188.33766646153845,1591.7817377291462,80.0,0.0,2.9467933784544896e-18,1.1409983961375784e-07,1.0372712692159803e-07,3.486609849125356e-08,3.9360021233710016e-06,3.162277660168379e-07,4.3559570163094375e-06,38720000000.0,35200000000.0,23.609164144240054,44.575966473621314,4.633171580406461e-12,6.599967436517725,16.672453473733864,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,78,L,188.38766646153843,1591.3592626893449,80.0,0.0,2.9388682929806156e-18,1.1379298030420943e-07,1.0344816391291767e-07,3.4790795060115994e-08,3.9064407310277344e-06,3.162277660168379e-07,4.32611666095749e-06,38720000000.0,35200000000.0,23.639017732633285,44.585356463810186,3.941606167378528e-12,6.577322145795728,16.701953241437895,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,79,L,188.43766646153844,1590.9370118483712,80.0,0.0,2.9314850734266786e-18,1.13507102043081e-07,1.0318827458461908e-07,3.4721815030349126e-08,3.876862666633718e-06,3.162277660168379e-07,4.296278707235175e-06,38720000000.0,35200000000.0,23.66907552939752,44.59397580815181,3.345863561791542e-12,6.554600451007805,16.731657126476982,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,80,L,188.48766646153842,1590.5149850278065,80.0,0.0,2.924648686571818e-18,1.132423971440608e-07,1.0294763376732799e-07,3.465922744148731e-08,3.847267025558522e-06,3.162277660168379e-07,4.266442425342688e-06,38720000000.0,35200000000.0,23.69934110695747,44.6018112199251,2.8337507858612273e-12,6.531800996159241,16.761568692507975,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,81,L,188.53766646153844,1590.0931820494206,80.0,0.0,2.9183632521828475e-18,1.1299902512451985e-07,1.0272638647683623e-07,3.460309142037181e-08,3.81765327229017e-06,3.162277660168379e-07,4.236607424783844e-06,38720000000.0,35200000000.0,23.729817770065726,44.608850998536404,2.3944841291208216e-12,6.508922664146382,16.791691239531566,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,82,L,188.58766646153845,1589.6716027351729,80.0,0.0,2.9126320762527815e-18,1.127771139925077e-07,1.0252464908409791e-07,3.455345654891494e-08,3.788021242134924e-06,3.162277660168379e-07,4.20677365723586e-06,38720000000.0,35200000000.0,23.760508542910394,44.61508501544962,2.018542194174174e-12,6.48596458303301,16.822027791040778,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,83,L,188.63766646153843,1589.2502469072106,80.0,0.0,2.907457684978295e-18,1.1257676156235958e-07,1.0234251051123599e-07,3.451036324186861e-08,3.758371141779766e-06,3.162277660168379e-07,4.17694141830784e-06,38720000000.0,35200000000.0,23.791416156815046,44.62050469479625,1.6975329063625004e-12,6.462926131643343,16.85258108174867,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,84,L,188.68766646153844,1588.8291143878705,80.0,0.0,2.902841859226014e-18,1.1239803678923126e-07,1.0218003344475569e-07,3.4473843131660804e-08,3.728703548717302e-06,3.162277660168379e-07,4.147111348178896e-06,38720000000.0,35200000000.0,23.82254303856994,44.6251029890022,1.424073216449597e-12,6.439806944450195,16.8833535459341,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,85,L,188.73766646153842,1588.408204999677,80.0,0.0,2.8987856692469445e-18,1.1224098111324169e-07,1.0203725555749244e-07,3.444391945746266e-08,3.699019409535015e-06,3.162277660168379e-07,4.117284431109345e-06,38720000000.0,35200000000.0,23.85389129943389,44.6288743497983,1.191680345871278e-12,6.416606915737745,16.91434730644469,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,86,L,188.78766646153844,1587.9875185653427,80.0,0.0,2.8952895094095907e-18,1.1210560980433935e-07,1.0191419073121759e-07,3.442060745577061e-08,3.6693200370738896e-06,3.162277660168379e-07,4.0874619938219454e-06,38720000000.0,35200000000.0,23.885462724845983,44.63181469500577,9.946735327491646e-13,6.3933262030197895,16.945564164396316,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,87,L,188.83766646153845,1587.5670549077681,80.0,0.0,2.8923531327353436e-18,1.1199191329951251e-07,1.0181083027228409e-07,3.440391474993124e-08,3.6396071064644968e-06,3.162277660168379e-07,4.057645702753619e-06,38720000000.0,35200000000.0,23.917258764885986,44.633921371505345,8.280853346696356e-13,6.369965229696012,16.977005589607764,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,88,L,188.88766646153843,1587.146813850041,80.0,0.0,2.889975685033989e-18,1.1189985852451606e-07,1.0172714411319641e-07,3.439384173619572e-08,3.609882650052917e-06,3.162277660168379e-07,4.027837560182951e-06,38720000000.0,35200000000.0,23.949280525520635,44.63519311481099,6.875816320985527e-13,6.346524686931383,17.008672711807854,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,89,L,188.93766646153844,1586.7267952154368,80.0,0.0,2.8881557384537948e-18,1.1182939019293093e-07,1.0166308199357358e-07,3.439038196407792e-08,3.58014905123197e-06,3.162277660168379e-07,3.9980398992423815e-06,38720000000.0,35200000000.0,23.981528760672433,44.635630005673406,5.69389555109812e-13,6.323005534745624,17.04056631265174,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,90,L,188.98766646153842,1586.3069988274174,80.0,0.0,2.886891324277803e-18,1.1178043207603652e-07,1.0161857461457866e-07,3.439352250898564e-08,3.5504090371980604e-06,3.162277660168379e-07,3.968255377829477e-06,38720000000.0,35200000000.0,24.014003865145135,44.63523342413737,4.702326267214905e-13,6.2994090023028955,17.072686818580646,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,91,L,189.03766646153844,1585.8874245096317,80.0,0.0,2.8861799648167646e-18,1.1175288823770512e-07,1.0159353476155011e-07,3.4403244335310174e-08,3.5206656706581e-06,3.162277660168379e-07,3.938486971436488e-06,38720000000.0,35200000000.0,24.046705868437954,44.634006001469544,3.8727247934795114e-13,6.275736587394731,17.105034294557328,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,92,L,189.08766646153845,1585.4680720859158,80.0,0.0,2.8860187042691417e-18,1.1174664422930117e-07,1.0158785839027379e-07,3.441952264839004e-08,3.490922340515349e-06,3.162277660168379e-07,3.908737964922461e-06,38720000000.0,35200000000.0,24.07963442947811,44.63195157035992,3.1805655746773784e-13,6.251990055112419,17.137608438707097,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,93,L,189.13766646153843,1585.0489413802907,80.0,0.0,2.8864041384391473e-18,1.1176156824036378e-07,1.0160142567305798e-07,3.444232723400347e-08,3.46118275156775e-06,3.162277660168379e-07,3.879011943257646e-06,38720000000.0,35200000000.0,24.112788832298207,44.629075113781134,2.604712702941995e-13,6.228171435708594,17.170408577891198,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,94,L,189.18766646153844,1584.6300322169648,80.0,0.0,2.8873324432256887e-18,1.1179751220169867e-07,1.0163410200154424e-07,3.447162278429979e-08,3.431450913256493e-06,3.162277660168379e-07,3.849312781274875e-06,38720000000.0,35200000000.0,24.146167982681863,44.62538271286636,2.1270010369159757e-13,6.204283021651152,17.203433664236407,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,95,L,189.23766646153842,1584.211344420331,80.0,0.0,2.888799401816726e-18,1.1185431283834363e-07,1.0168573894394875e-07,3.450736920933449e-08,3.4017311275075975e-06,3.162277660168379e-07,3.819644632468384e-06,38720000000.0,35200000000.0,24.179770405797008,44.62088149413836,1.7318624142998935e-13,6.180327363876757,17.23668227264063,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,96,L,189.28766646153844,1583.7928778149692,80.0,0.0,2.8908004305463376e-18,1.119317926707542e-07,1.0175617515523108e-07,3.454952193364101e-08,3.372027975712835e-06,3.162277660168379e-07,3.790011916884904e-06,38720000000.0,35200000000.0,24.21359424483321,44.61557957639077,1.4059928268451237e-13,6.156307267254375,17.270152599271455,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,97,L,189.33766646153845,1583.3746322256436,80.0,0.0,2.893330603394082e-18,1.1202976096341886e-07,1.018452372394717e-07,3.459803217753726e-08,3.3423463049012553e-06,3.162277660168379e-07,3.760419308157565e-06,38720000000.0,35200000000.0,24.247637260654514,44.60948601748851,1.138056759835402e-13,6.1322257852737,17.303842461069628,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,98,L,189.38766646153843,1582.9566074773036,80.0,0.0,2.8963846751289935e-18,1.1214801462099463e-07,1.0195274056454057e-07,3.4652847223135656e-08,3.312691213155878e-06,3.162277660168379e-07,3.7308717197372564e-06,38720000000.0,35200000000.0,24.281896832475685,44.60261076131661,9.18425200548849e-14,6.108086213976728,17.337749296266033,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,99,L,189.43766646153844,1582.5388033950837,80.0,0.0,2.899957103122233e-18,1.1228633903289286e-07,1.020784900299026e-07,3.471391066528494e-08,3.283068034334067e-06,3.162277660168379e-07,3.7013742903808078e-06,38720000000.0,35200000000.0,24.316369959565137,44.59496458507054,7.389440962639337e-14,6.083892085154708,17.37187016591608,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,100,L,189.48766646153842,1582.1212198043024,80.0,0.0,2.90404206787461e-18,1.124445088681049e-07,1.0222228078918627e-07,3.4781162647939604e-08,3.253482322153287e-06,3.162277660168379e-07,3.671932368959311e-06,38720000000.0,35200000000.0,24.35105326397338,44.5865590470406,5.927302956497146e-14,6.059647158836321,17.40620175645113,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,101,L,189.53766646153844,1581.7038565304633,80.0,0.0,2.9086334923254225e-18,1.1262228882284036e-07,1.0238389892985488e-07,3.485454008669655e-08,3.2239398337068203e-06,3.162277660168379e-07,3.642551498653513e-06,38720000000.0,35200000000.0,24.385942994281322,44.57740643500638,4.739922409736158e-14,6.03535541509654,17.440740383241994,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,102,L,189.58766646153845,1581.2867133992536,80.0,0.0,2.9137250600291932e-18,1.1281943432433036e-07,1.025631221130276e-07,3.493397687848437e-08,3.1944465124767385e-06,3.162277660168379e-07,3.613237400606604e-06,38720000000.0,35200000000.0,24.421035030358176,44.56751971531871,3.778728950915823e-14,6.011021045219027,17.47548199516518,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,103,L,189.63766646153843,1580.8697902365443,80.0,0.0,2.919310232305384e-18,1.1303569219486447e-07,1.0275972017714952e-07,3.501940409961583e-08,3.1650084709131733e-06,3.162277660168379e-07,3.5839959571071606e-06,38720000000.0,35200000000.0,24.456324889114306,44.55691248271147,3.0031258883898405e-14,5.9866484422481,17.510422180157903,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,104,L,189.68766646153844,1580.45308686839,80.0,0.0,2.9253822644831573e-18,1.1327080128078785e-07,1.0297345570980714e-07,3.511075019362408e-08,3.135631972650821e-06,3.162277660168379e-07,3.5548331943774664e-06,38720000000.0,35200000000.0,24.491807731229713,44.545598910851865,2.3792966299265392e-14,5.962242190969322,17.545556171743648,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,105,L,189.73766646153842,1580.0366031210292,80.0,0.0,2.9319342213788745e-18,1.1352449305179002e-07,1.0320408459253638e-07,3.520794115049645e-08,3.106323414434711e-06,3.162277660168379e-07,3.5257552650440855e-06,38720000000.0,35200000000.0,24.527478368834565,44.533593703606996,1.8791695583630905e-14,5.9378070573605575,17.580878856505453,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,106,L,189.78766646153844,1579.6203388208826,80.0,0.0,2.9389589921573894e-18,1.1379649217633412e-07,1.034513565239401e-07,3.53109006790874e-08,3.0770893078278388e-06,3.162277660168379e-07,3.4967684303686166e-06,38720000000.0,35200000000.0,24.563331274113906,44.520912046977664,1.4795235362878822e-14,5.913347977557736,17.61638478247998,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,107,L,189.83766646153845,1579.2042937945544,80.0,0.0,2.946449304740217e-18,1.140865170795412e-07,1.0371501552685565e-07,3.541955037464412e-08,3.0479362607734553e-06,3.162277660168379e-07,3.467879042317149e-06,38720000000.0,35200000000.0,24.599360588804657,44.50756956162613,1.1612177777122364e-14,5.8888700463816885,17.65206816844149,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,108,L,189.88766646153843,1578.7884678688315,80.0,0.0,2.9543977399324383e-18,1.1439428049018401e-07,1.0399480044562182e-07,3.553380988349245e-08,3.0188709590846946e-06,3.162277660168379e-07,3.4390935255471544e-06,38720000000.0,35200000000.0,24.635560134548847,44.493582255905544,9.085312979763096e-15,5.864378505474518,17.687922914040556,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,109,L,189.93766646153844,1578.3728608706829,80.0,0.0,2.9627967454480143e-18,1.1471948998374712e-07,1.042904454397701e-07,3.565359706703312e-08,2.989900147933131e-06,3.162277660168379e-07,3.410418359389739e-06,38720000000.0,35200000000.0,24.671923424063756,44.478966479283315,7.0859853897381856e-15,5.8398787310951406,17.72394261075908,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,110,L,189.98766646153842,1577.9574726272597,80.0,0.0,2.9716386500175406e-18,1.1506184852867917e-07,1.0460168048061743e-07,3.577882816726018e-08,2.9610306134068427e-06,3.162277660168379e-07,3.381860059904298e-06,38720000000.0,35200000000.0,24.708443673085817,44.46373887603934,5.509290681258236e-15,5.81537622162513,17.76012055363953,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,111,L,190.03766646153844,1577.5423029658953,80.0,0.0,2.9809156777648582e-18,1.154210550430553e-07,1.0492823185732301e-07,3.5909417976051297e-08,2.9322691642068076e-06,3.162277660168379e-07,3.3534251620809687e-06,38720000000.0,35200000000.0,24.745113813042266,44.44791633911457,4.270004683793824e-15,5.790876584836676,17.796449753743047,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,112,L,190.08766646153845,1577.127351714104,80.0,0.0,2.9906199630386907e-18,1.157968049688581e-07,1.0526982269896192e-07,3.604528001048638e-08,2.9036226135484604e-06,3.162277660168379e-07,3.3251202022642603e-06,38720000000.0,35200000000.0,24.78192650440124,44.43151596398241,3.2991467430791077e-15,5.76638552497512,17.83292295128834,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,113,L,190.13766646153843,1576.7126186995822,80.0,0.0,3.0007435658830186e-18,1.1618879087099048e-07,1.0562617351908225e-07,3.6186326696430346e-08,2.8750977613324444e-06,3.162277660168379e-07,3.2969517008683647e-06,38720000000.0,35200000000.0,24.818874150649137,44.41455500241837,2.541090673275973e-15,5.74190882970843,17.86953262942069,4.0,1.0,256.0,physical_gsnr_awgn
